Identifier,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,Unnamed: 12,timestamp,prev_reading,recent_usage
278-769-224,1010,1,162.2,2013,8,26,14:48,3,Woodlands,North Region,1-room / 2-room,,2013-08-26 14:48:00,,0.0
279-992-947,1021,1,147.2,2011,6,1,10:45,2,Hougang,North East Region,1-room / 2-room,,2011-06-01 10:45:00,,0.0
280-076-679,1031,2,515.1,2011,12,10,17:17,4,Pasir Ris,East Region,Private Apartments and Condominiums,,2011-12-10 17:17:00,,0.0
280-415-000,1014,1,143.9,2012,12,29,11:50,4,Tampines,East Region,1-room / 2-room,,2012-12-29 11:50:00,,0.0
280-459-949,1009,3,1185.7,2013,3,6,7:25,1,Clementi,West Region,Landed Properties,,2013-03-06 07:25:00,,0.0
281-116-753,1035,2,726.7,2012,1,30,22:09,1,Seletar,North East Region,Private Apartments and Condominiums,,2012-01-30 22:09:00,,0.0
282-328-234,1019,1,149.5,2013,1,5,18:07,1,East Region,East Region,1-room / 2-room,,2013-01-05 18:07:00,,0.0
282-689-100,1033,2,528.6,2011,8,10,2:40,3,Mandai,North Region,Private Apartments and Condominiums,,2011-08-10 02:40:00,,0.0
282-750-898,1040,2,700.5,2013,7,2,16:52,2,Bukit Timah,Central Region,Private Apartments and Condominiums,,2013-07-02 16:52:00,,0.0
283-088-491,1015,2,530.7,2012,4,7,9:20,2,North East Region,North East Region,Private Apartments and Condominiums,,2012-04-07 09:20:00,,0.0
283-088-491,1009,3,1206.7,2013,4,1,16:26,2,Clementi,West Region,Landed Properties,,2013-04-01 16:26:00,530.7,676.0
283-659-072,1035,2,601.1,2011,11,10,6:50,3,Seletar,North East Region,Private Apartments and Condominiums,,2011-11-10 06:50:00,,0.0
284-502-966,1015,1,151.4,2012,1,23,16:57,1,North East Region,North East Region,1-room / 2-room,,2012-01-23 16:57:00,,0.0
284-621-402,1029,1,187.7,2012,9,22,21:49,3,Rochor,Central Region,1-room / 2-room,,2012-09-22 21:49:00,,0.0
284-799-010,1006,1,161.4,2011,8,10,6:44,3,North Region,North Region,1-room / 2-room,,2011-08-10 06:44:00,,0.0
284-979-406,1039,2,682.0,2012,10,21,8:01,3,Singapore River,Central Region,Private Apartments and Condominiums,,2012-10-21 08:01:00,,0.0
285-006-729,1037,3,1064.7,2012,3,4,11:25,1,Bukit Panjang,West Region,Landed Properties,,2012-03-04 11:25:00,,0.0
285-033-818,1029,1,175.2,2013,3,10,22:49,1,Rochor,Central Region,1-room / 2-room,,2013-03-10 22:49:00,,0.0
285-053-498,1033,3,1066.4,2013,5,4,2:43,2,Mandai,North Region,Landed Properties,,2013-05-04 02:43:00,,0.0
285-078-593,1040,2,625.3,2011,12,4,1:49,4,Bukit Timah,Central Region,Private Apartments and Condominiums,,2011-12-04 01:49:00,,0.0
285-173-388,1031,2,673.0,2011,6,29,13:36,2,Pasir Ris,East Region,Private Apartments and Condominiums,,2011-06-29 13:36:00,,0.0
285-468-918,1010,1,146.2,2012,2,20,8:03,1,Woodlands,North Region,1-room / 2-room,,2012-02-20 08:03:00,,0.0
285-468-918,1026,1,196.4,2013,2,27,2:41,1,Novena,Central Region,1-room / 2-room,,2013-02-27 02:41:00,146.2,50.20000000000002
285-563-131,1029,2,530.3,2012,2,23,13:34,1,Rochor,Central Region,Private Apartments and Condominiums,,2012-02-23 13:34:00,,0.0
286-059-963,1032,3,2452.0,2013,3,28,16:22,1,Paya Lebar,East Region,Landed Properties,,2013-03-28 16:22:00,,0.0
286-103-579,1029,1,183.3,2013,1,7,15:47,1,Rochor,Central Region,1-room / 2-room,,2013-01-07 15:47:00,,0.0
286-130-805,1047,3,1702.0,2011,5,27,2:20,2,Newton,Central Region,Landed Properties,,2011-05-27 02:20:00,,0.0
286-502-379,1005,3,863.7,2012,1,4,19:39,1,Kallang,Central Region,Landed Properties,,2012-01-04 19:39:00,,0.0
286-786-687,1021,3,1000.8,2012,8,21,14:09,3,Hougang,North East Region,Landed Properties,,2012-08-21 14:09:00,,0.0
288-102-754,1010,2,499.2,2013,9,15,5:38,3,Woodlands,North Region,Private Apartments and Condominiums,,2013-09-15 05:38:00,,0.0
289-477-223,1027,3,940.6,2012,11,25,1:54,3,Jurong West,West Region,Landed Properties,,2012-11-25 01:54:00,,0.0
289-747-680,1021,3,965.0,2012,2,3,23:56,1,Hougang,North East Region,Landed Properties,,2012-02-03 23:56:00,,0.0
289-820-397,1044,3,1309.5,2013,4,7,9:55,2,Punggol,North East Region,Landed Properties,,2013-04-07 09:55:00,,0.0
289-928-699,1042,2,906.8,2011,9,26,14:50,3,River Valley,Central Region,Private Apartments and Condominiums,,2011-09-26 14:50:00,,0.0
290-134-211,1018,2,603.3,2013,7,17,1:11,2,Bedok,East Region,Private Apartments and Condominiums,,2013-07-17 01:11:00,,0.0
290-444-523,1007,2,517.7,2011,10,3,10:18,3,Bukit Batok,West Region,Private Apartments and Condominiums,,2011-10-03 10:18:00,,0.0
290-501-505,1001,2,578.8,2011,7,16,10:48,2,Bishan,Central Region,Private Apartments and Condominiums,,2011-07-16 10:48:00,,0.0
290-994-306,1003,2,544.5,2013,3,17,19:40,1,Yishun,North Region,Private Apartments and Condominiums,,2013-03-17 19:40:00,,0.0
291-434-763,1006,1,159.2,2012,7,3,5:47,2,North Region,North Region,1-room / 2-room,,2012-07-03 05:47:00,,0.0
291-515-526,1034,3,708.5,2012,2,27,3:48,1,Downtown,Central Region,Landed Properties,,2012-02-27 03:48:00,,0.0
291-765-441,1039,2,740.4,2011,10,22,22:29,3,Singapore River,Central Region,Private Apartments and Condominiums,,2011-10-22 22:29:00,,0.0
291-932-913,1005,3,954.9,2013,7,14,21:27,2,Kallang,Central Region,Landed Properties,,2013-07-14 21:27:00,,0.0
292-474-620,1011,3,1068.3,2011,9,13,7:41,3,Choa Chu Kang,West Region,Landed Properties,,2011-09-13 07:41:00,,0.0
292-572-518,1007,2,503.3,2012,2,3,20:32,1,Bukit Batok,West Region,Private Apartments and Condominiums,,2012-02-03 20:32:00,,0.0
292-572-518,1016,3,828.5,2013,2,13,21:51,1,Ang Mo Kio,North East Region,Landed Properties,,2013-02-13 21:51:00,503.3,325.2
292-743-865,1032,3,1822.3,2012,10,2,22:24,3,Paya Lebar,East Region,Landed Properties,,2012-10-02 22:24:00,,0.0
292-919-458,1038,3,2653.3,2013,1,4,7:55,1,Museum,Central Region,Landed Properties,,2013-01-04 07:55:00,,0.0
292-962-260,1046,3,3313.4,2011,12,17,14:10,4,Southern Islands,Central Region,Landed Properties,,2011-12-17 14:10:00,,0.0
292-985-212,1036,2,496.8,2011,7,16,17:32,2,Sungei Kadut,North Region,Private Apartments and Condominiums,,2011-07-16 17:32:00,,0.0
293-776-474,1010,1,150.4,2012,11,22,8:59,3,Woodlands,North Region,1-room / 2-room,,2012-11-22 08:59:00,,0.0
294-059-416,1025,1,158.2,2012,12,20,14:54,4,Geylang,Central Region,1-room / 2-room,,2012-12-20 14:54:00,,0.0
294-854-408,1040,2,597.8,2013,1,1,21:46,1,Bukit Timah,Central Region,Private Apartments and Condominiums,,2013-01-01 21:46:00,,0.0
294-913-527,1037,1,160.0,2011,9,24,19:18,3,Bukit Panjang,West Region,1-room / 2-room,,2011-09-24 19:18:00,,0.0
294-916-550,1040,2,698.6,2012,4,30,23:39,2,Bukit Timah,Central Region,Private Apartments and Condominiums,,2012-04-30 23:39:00,,0.0
295-320-340,1022,2,633.0,2012,6,24,16:00,2,Bukit Merah,Central Region,Private Apartments and Condominiums,,2012-06-24 16:00:00,,0.0
295-320-340,1026,3,1847.1,2013,6,6,22:02,2,Novena,Central Region,Landed Properties,,2013-06-06 22:02:00,633.0,1214.1
295-569-856,1004,1,146.6,2013,7,13,20:04,2,Outram,Central Region,1-room / 2-room,,2013-07-13 20:04:00,,0.0
295-875-592,1008,2,544.6,2012,7,28,22:47,2,Sengkang,North East Region,Private Apartments and Condominiums,,2012-07-28 22:47:00,,0.0
296-322-520,1003,1,178.8,2012,9,4,15:21,3,Yishun,North Region,1-room / 2-room,,2012-09-04 15:21:00,,0.0
296-377-801,1029,3,964.9,2012,3,21,20:09,1,Rochor,Central Region,Landed Properties,,2012-03-21 20:09:00,,0.0
296-413-134,1015,2,559.4,2012,5,25,10:07,2,North East Region,North East Region,Private Apartments and Condominiums,,2012-05-25 10:07:00,,0.0
296-616-077,1026,2,665.6,2011,9,1,5:13,3,Novena,Central Region,Private Apartments and Condominiums,,2011-09-01 05:13:00,,0.0
297-238-794,1004,3,1088.3,2012,5,17,6:12,2,Outram,Central Region,Landed Properties,,2012-05-17 06:12:00,,0.0
297-466-859,1019,3,1056.3,2011,11,16,5:14,3,East Region,East Region,Landed Properties,,2011-11-16 05:14:00,,0.0
297-879-955,1023,1,169.3,2011,6,18,12:54,2,West Region,West Region,1-room / 2-room,,2011-06-18 12:54:00,,0.0
298-516-157,1042,2,905.1,2013,6,9,10:35,2,River Valley,Central Region,Private Apartments and Condominiums,,2013-06-09 10:35:00,,0.0
298-516-348,1009,3,1398.6,2013,5,5,7:42,2,Clementi,West Region,Landed Properties,,2013-05-05 07:42:00,,0.0
298-526-859,1043,2,995.8,2013,6,15,23:22,2,Tanglin,Central Region,Private Apartments and Condominiums,,2013-06-15 23:22:00,,0.0
298-762-921,1010,1,139.3,2013,2,18,6:52,1,Woodlands,North Region,1-room / 2-room,,2013-02-18 06:52:00,,0.0
299-866-902,1002,2,479.2,2013,8,4,21:47,3,Sembawang,North Region,Private Apartments and Condominiums,,2013-08-04 21:47:00,,0.0
300-401-714,1029,3,1073.7,2012,12,22,3:18,4,Rochor,Central Region,Landed Properties,,2012-12-22 03:18:00,,0.0
300-494-411,1027,1,184.7,2013,2,5,6:24,1,Jurong West,West Region,1-room / 2-room,,2013-02-05 06:24:00,,0.0
300-563-004,1043,2,875.9,2013,1,15,11:24,1,Tanglin,Central Region,Private Apartments and Condominiums,,2013-01-15 11:24:00,,0.0
301-250-939,1015,3,1053.3,2011,5,21,17:33,2,North East Region,North East Region,Landed Properties,,2011-05-21 17:33:00,,0.0
301-668-213,1031,2,626.0,2011,8,27,22:01,3,Pasir Ris,East Region,Private Apartments and Condominiums,,2011-08-27 22:01:00,,0.0
302-590-322,1002,3,941.4,2013,1,7,4:27,1,Sembawang,North Region,Landed Properties,,2013-01-07 04:27:00,,0.0
302-675-746,1023,2,519.0,2012,2,9,10:26,1,West Region,West Region,Private Apartments and Condominiums,,2012-02-09 10:26:00,,0.0
302-703-777,1025,1,157.6,2012,2,18,21:32,1,Geylang,Central Region,1-room / 2-room,,2012-02-18 21:32:00,,0.0
302-739-718,1040,3,1682.2,2013,5,6,22:24,2,Bukit Timah,Central Region,Landed Properties,,2013-05-06 22:24:00,,0.0
302-909-200,1042,2,752.1,2012,2,4,9:05,1,River Valley,Central Region,Private Apartments and Condominiums,,2012-02-04 09:05:00,,0.0
303-586-274,1045,2,1062.2,2011,11,29,12:14,3,Orchard,Central Region,Private Apartments and Condominiums,,2011-11-29 12:14:00,,0.0
303-852-289,1001,3,961.1,2011,10,5,13:21,3,Bishan,Central Region,Landed Properties,,2011-10-05 13:21:00,,0.0
304-370-323,1006,1,147.3,2012,2,7,8:12,1,North Region,North Region,1-room / 2-room,,2012-02-07 08:12:00,,0.0
304-372-447,1035,2,3049.2,2013,10,12,7:26,3,Seletar,North East Region,Private Apartments and Condominiums,,2013-10-12 07:26:00,,0.0
304-545-169,1046,2,1176.6,2012,6,4,18:54,2,Southern Islands,Central Region,Private Apartments and Condominiums,,2012-06-04 18:54:00,,0.0
304-922-486,1044,3,1381.0,2011,8,12,1:27,3,Punggol,North East Region,Landed Properties,,2011-08-12 01:27:00,649.1,731.9
305-023-356,1026,3,1774.8,2013,8,15,19:44,3,Novena,Central Region,Landed Properties,,2013-08-15 19:44:00,,0.0
305-168-291,1017,3,842.1,2011,9,20,9:53,3,Toa Payoh,Central Region,Landed Properties,,2011-09-20 09:53:00,,0.0
305-411-378,1019,2,602.5,2013,7,1,11:04,2,East Region,East Region,Private Apartments and Condominiums,,2013-07-01 11:04:00,,0.0
306-003-715,1019,2,570.3,2011,11,20,5:34,3,East Region,East Region,Private Apartments and Condominiums,,2011-11-20 05:34:00,,0.0
306-344-630,1014,3,965.2,2012,1,24,18:24,1,Tampines,East Region,Landed Properties,,2012-01-24 18:24:00,,0.0
306-387-967,1014,2,615.5,2012,7,28,11:16,2,Tampines,East Region,Private Apartments and Condominiums,,2012-07-28 11:16:00,,0.0
306-570-840,1043,2,951.3,2013,4,25,22:36,2,Tanglin,Central Region,Private Apartments and Condominiums,,2013-04-25 22:36:00,,0.0
306-680-372,1037,3,1211.1,2012,9,22,9:20,3,Bukit Panjang,West Region,Landed Properties,,2012-09-22 09:20:00,,0.0
306-964-100,1042,3,1856.4,2011,5,30,20:26,2,River Valley,Central Region,Landed Properties,,2011-05-30 20:26:00,,0.0
307-061-949,1014,1,177.1,2013,9,10,18:40,3,Tampines,East Region,1-room / 2-room,,2013-09-10 18:40:00,,0.0
307-376-870,1011,3,968.6,2012,4,12,17:13,2,Choa Chu Kang,West Region,Landed Properties,,2012-04-12 17:13:00,,0.0
307-572-126,1018,3,1123.0,2011,7,28,18:07,2,Bedok,East Region,Landed Properties,,2011-07-28 18:07:00,,0.0
307-693-504,1040,2,737.6,2013,6,21,8:42,2,Bukit Timah,Central Region,Private Apartments and Condominiums,,2013-06-21 08:42:00,,0.0
307-757-316,1035,2,526.4,2011,8,17,17:29,3,Seletar,North East Region,Private Apartments and Condominiums,,2011-08-17 17:29:00,,0.0
307-796-669,1035,3,1039.2,2012,2,21,4:18,1,Seletar,North East Region,Landed Properties,,2012-02-21 04:18:00,,0.0
308-120-763,1025,1,171.3,2013,9,12,4:17,3,Geylang,Central Region,1-room / 2-room,,2013-09-12 04:17:00,,0.0
308-256-370,1022,3,1299.2,2011,12,22,18:04,4,Bukit Merah,Central Region,Landed Properties,,2011-12-22 18:04:00,,0.0
308-451-126,1037,1,142.7,2012,7,21,22:15,2,Bukit Panjang,West Region,1-room / 2-room,,2012-07-21 22:15:00,,0.0
308-451-126,1028,3,1387.8,2013,7,9,10:12,2,Marine Parade,Central Region,Landed Properties,,2013-07-09 10:12:00,142.7,1245.1
308-849-455,1037,2,571.5,2012,2,28,11:56,1,Bukit Panjang,West Region,Private Apartments and Condominiums,,2012-02-28 11:56:00,,0.0
308-864-131,1007,2,547.1,2012,11,21,8:37,3,Bukit Batok,West Region,Private Apartments and Condominiums,,2012-11-21 08:37:00,,0.0
308-896-800,1044,3,1344.7,2011,7,28,18:11,2,Punggol,North East Region,Landed Properties,,2011-07-28 18:11:00,,0.0
309-128-993,1021,1,160.6,2012,5,14,11:23,2,Hougang,North East Region,1-room / 2-room,,2012-05-14 11:23:00,,0.0
309-387-061,1044,1,163.1,2013,1,18,8:08,1,Punggol,North East Region,1-room / 2-room,,2013-01-18 08:08:00,,0.0
309-759-810,1008,2,436.5,2012,1,15,13:06,1,Sengkang,North East Region,Private Apartments and Condominiums,,2012-01-15 13:06:00,,0.0
309-759-810,1047,3,1546.7,2012,12,26,1:15,4,Newton,Central Region,Landed Properties,,2012-12-26 01:15:00,436.5,1110.2
309-927-632,1013,3,1370.6,2012,2,18,6:21,1,Central Region,Central Region,Landed Properties,,2012-02-18 06:21:00,,0.0
310-289-562,1019,1,141.2,2011,12,8,23:25,4,East Region,East Region,1-room / 2-room,,2011-12-08 23:25:00,,0.0
310-617-258,1010,1,145.1,2012,4,24,2:10,2,Woodlands,North Region,1-room / 2-room,,2012-04-24 02:10:00,,0.0
310-757-543,1003,2,561.5,2013,2,10,4:46,1,Yishun,North Region,Private Apartments and Condominiums,,2013-02-10 04:46:00,,0.0
311-091-276,1033,3,1092.9,2012,6,13,21:19,2,Mandai,North Region,Landed Properties,,2012-06-13 21:19:00,,0.0
311-258-368,1013,1,160.9,2011,9,6,5:16,3,Central Region,Central Region,1-room / 2-room,,2011-09-06 05:16:00,,0.0
311-677-640,1010,1,132.6,2013,3,20,21:36,1,Woodlands,North Region,1-room / 2-room,,2013-03-20 21:36:00,,0.0
311-837-469,1045,2,1037.1,2013,8,19,19:48,3,Orchard,Central Region,Private Apartments and Condominiums,,2013-08-19 19:48:00,,0.0
311-896-214,1037,1,176.1,2013,5,1,9:28,2,Bukit Panjang,West Region,1-room / 2-room,,2013-05-01 09:28:00,,0.0
312-122-313,1004,2,651.7,2012,3,17,7:57,1,Outram,Central Region,Private Apartments and Condominiums,,2012-03-17 07:57:00,,0.0
312-155-881,1006,2,567.2,2011,9,2,23:18,3,North Region,North Region,Private Apartments and Condominiums,,2011-09-02 23:18:00,,0.0
312-337-805,1040,3,1514.7,2013,1,6,15:10,1,Bukit Timah,Central Region,Landed Properties,,2013-01-06 15:10:00,,0.0
312-738-086,1019,1,156.9,2012,4,9,23:47,2,East Region,East Region,1-room / 2-room,,2012-04-09 23:47:00,,0.0
313-060-474,1014,3,1084.5,2012,8,27,10:33,3,Tampines,East Region,Landed Properties,,2012-08-27 10:33:00,,0.0
313-194-113,1018,3,1100.7,2013,7,25,13:53,2,Bedok,East Region,Landed Properties,,2013-07-25 13:53:00,,0.0
313-423-522,1023,3,1046.0,2012,2,15,6:00,1,West Region,West Region,Landed Properties,,2012-02-15 06:00:00,,0.0
313-882-626,1034,2,412.6,2012,2,7,5:19,1,Downtown,Central Region,Private Apartments and Condominiums,,2012-02-07 05:19:00,,0.0
314-009-848,1009,1,139.0,2013,5,13,21:25,2,Clementi,West Region,1-room / 2-room,,2013-05-13 21:25:00,,0.0
314-332-336,1029,2,614.0,2012,5,8,17:18,2,Rochor,Central Region,Private Apartments and Condominiums,,2012-05-08 17:18:00,,0.0
314-546-890,1005,2,745.3,2013,6,15,19:03,2,Kallang,Central Region,Private Apartments and Condominiums,,2013-06-15 19:03:00,,0.0
315-027-838,1018,3,1127.2,2012,9,2,12:37,3,Bedok,East Region,Landed Properties,,2012-09-02 12:37:00,,0.0
315-197-222,1015,1,155.3,2012,12,14,15:37,4,North East Region,North East Region,1-room / 2-room,,2012-12-14 15:37:00,,0.0
315-446-226,1013,3,1554.5,2013,7,4,12:31,2,Central Region,Central Region,Landed Properties,,2013-07-04 12:31:00,,0.0
315-849-896,1003,3,1176.3,2013,7,23,6:50,2,Yishun,North Region,Landed Properties,,2013-07-23 06:50:00,,0.0
316-465-144,1027,1,170.0,2013,1,19,13:44,1,Jurong West,West Region,1-room / 2-room,,2013-01-19 13:44:00,,0.0
317-128-933,1040,2,715.7,2011,9,8,17:05,3,Bukit Timah,Central Region,Private Apartments and Condominiums,,2011-09-08 17:05:00,,0.0
317-421-459,1008,3,855.3,2013,3,8,21:39,1,Sengkang,North East Region,Landed Properties,,2013-03-08 21:39:00,,0.0
317-703-143,1022,2,705.6,2011,9,30,12:34,3,Bukit Merah,Central Region,Private Apartments and Condominiums,,2011-09-30 12:34:00,,0.0
317-785-910,1021,1,130.5,2011,7,19,21:57,2,Hougang,North East Region,1-room / 2-room,,2011-07-19 21:57:00,,0.0
317-791-629,1018,3,1136.2,2013,5,2,15:25,2,Bedok,East Region,Landed Properties,,2013-05-02 15:25:00,,0.0
319-909-533,1011,1,142.9,2013,2,2,14:03,1,Choa Chu Kang,West Region,1-room / 2-room,,2013-02-02 14:03:00,,0.0
319-942-436,1019,2,592.8,2013,4,3,1:37,2,East Region,East Region,Private Apartments and Condominiums,,2013-04-03 01:37:00,,0.0
319-952-333,1014,3,972.4,2013,1,19,14:59,1,Tampines,East Region,Landed Properties,,2013-01-19 14:59:00,,0.0
320-061-545,1002,3,956.4,2011,9,24,10:43,3,Sembawang,North Region,Landed Properties,,2011-09-24 10:43:00,,0.0
320-340-820,1017,2,578.5,2013,1,26,9:23,1,Toa Payoh,Central Region,Private Apartments and Condominiums,,2013-01-26 09:23:00,,0.0
320-677-679,1044,1,146.6,2012,9,7,18:59,3,Punggol,North East Region,1-room / 2-room,,2012-09-07 18:59:00,,0.0
320-677-679,1035,3,809.5,2013,9,14,5:53,3,Seletar,North East Region,Landed Properties,,2013-09-14 05:53:00,146.6,662.9
321-177-937,1033,2,415.3,2013,3,14,22:29,1,Mandai,North Region,Private Apartments and Condominiums,,2013-03-14 22:29:00,,0.0
321-381-799,1032,2,346.3,2012,10,23,18:09,3,Paya Lebar,East Region,Private Apartments and Condominiums,,2012-10-23 18:09:00,,0.0
321-861-306,1019,3,1143.0,2011,9,17,5:37,3,East Region,East Region,Landed Properties,,2011-09-17 05:37:00,,0.0
322-090-557,1011,1,157.3,2012,5,20,9:30,2,Choa Chu Kang,West Region,1-room / 2-room,,2012-05-20 09:30:00,,0.0
322-279-278,1033,2,494.1,2011,5,25,23:11,2,Mandai,North Region,Private Apartments and Condominiums,,2011-05-25 23:11:00,,0.0
322-352-099,1035,3,894.2,2012,4,18,8:05,2,Seletar,North East Region,Landed Properties,,2012-04-18 08:05:00,,0.0
322-546-632,1010,1,142.7,2013,1,6,18:06,1,Woodlands,North Region,1-room / 2-room,,2013-01-06 18:06:00,,0.0
322-805-585,1043,3,3045.2,2012,12,18,14:58,4,Tanglin,Central Region,Landed Properties,,2012-12-18 14:58:00,,0.0
323-130-471,1037,2,584.1,2011,7,27,8:08,2,Bukit Panjang,West Region,Private Apartments and Condominiums,,2011-07-27 08:08:00,,0.0
323-130-471,1037,3,1295.0,2012,6,9,10:53,2,Bukit Panjang,West Region,Landed Properties,,2012-06-09 10:53:00,584.1,710.9
325-331-383,1019,3,1124.3,2012,9,18,2:56,3,East Region,East Region,Landed Properties,,2012-09-18 02:56:00,,0.0
325-461-061,1004,2,715.2,2012,10,6,22:10,3,Outram,Central Region,Private Apartments and Condominiums,,2012-10-06 22:10:00,,0.0
325-542-243,1009,2,593.7,2012,6,24,19:27,2,Clementi,West Region,Private Apartments and Condominiums,,2012-06-24 19:27:00,,0.0
326-105-903,1045,2,1146.5,2013,6,17,3:41,2,Orchard,Central Region,Private Apartments and Condominiums,,2013-06-17 03:41:00,,0.0
326-184-493,1021,3,1066.7,2012,6,3,15:23,2,Hougang,North East Region,Landed Properties,,2012-06-03 15:23:00,,0.0
326-826-593,1027,3,1144.9,2013,8,23,14:12,3,Jurong West,West Region,Landed Properties,,2013-08-23 14:12:00,,0.0
327-072-453,1039,3,732.7,2013,1,6,22:12,1,Singapore River,Central Region,Landed Properties,,2013-01-06 22:12:00,,0.0
327-648-861,1045,2,1024.1,2012,8,18,6:52,3,Orchard,Central Region,Private Apartments and Condominiums,,2012-08-18 06:52:00,,0.0
327-870-028,1005,1,153.2,2013,5,30,22:47,2,Kallang,Central Region,1-room / 2-room,,2013-05-30 22:47:00,,0.0
328-157-165,1040,3,1601.9,2011,10,19,2:09,3,Bukit Timah,Central Region,Landed Properties,,2011-10-19 02:09:00,,0.0
329-145-772,1025,1,175.2,2012,8,25,9:34,3,Geylang,Central Region,1-room / 2-room,,2012-08-25 09:34:00,,0.0
329-373-377,1031,1,151.4,2013,1,23,10:21,1,Pasir Ris,East Region,1-room / 2-room,,2013-01-23 10:21:00,,0.0
329-962-702,1003,1,163.7,2013,3,9,16:34,1,Yishun,North Region,1-room / 2-room,,2013-03-09 16:34:00,,0.0
330-092-939,1021,2,539.4,2012,4,6,8:06,2,Hougang,North East Region,Private Apartments and Condominiums,,2012-04-06 08:06:00,,0.0
330-248-192,1011,3,1000.4,2011,6,20,6:18,2,Choa Chu Kang,West Region,Landed Properties,,2011-06-20 06:18:00,,0.0
330-625-321,1004,1,136.5,2011,11,5,1:21,3,Outram,Central Region,1-room / 2-room,,2011-11-05 01:21:00,,0.0
331-209-544,1001,1,137.5,2011,6,21,22:13,2,Bishan,Central Region,1-room / 2-room,,2011-06-21 22:13:00,,0.0
331-432-187,1024,3,1357.3,2011,7,13,14:41,2,Queenstown,Central Region,Landed Properties,,2011-07-13 14:41:00,,0.0
