Identifier,DateID,AreaID,dwelling_type_id,kwh_per_acc,year,month,day,time,quarter,Area,Region,dwelling_type,
310-927-632,24506,1012,1,151.7,2011,3,23,22:52,1,Serangoon,North East Region,1-room / 2-room,
703-419-311,24506,1026,1,155.5,2011,3,12,22:33,1,Novena,Central Region,1-room / 2-room,
117-051-355,24506,1028,1,156,2011,3,10,14:22,1,Marine Parade,Central Region,1-room / 2-room,
647-140-990,24506,1027,1,161.2,2011,3,21,15:24,1,Jurong West,West Region,1-room / 2-room,
050-641-036,24506,1030,2,223.5,2011,3,19,19:20,1,Pioneer,West Region,Private Apartments and Condominiums,
048-459-498,24506,1031,1,234.3,2011,3,16,6:12,1,Pasir Ris,East Region,1-room / 2-room,
423-537-290,24506,1032,2,286.2,2011,3,29,3:08,1,Paya Lebar,East Region,Private Apartments and Condominiums,
256-057-964,24506,1034,2,346.1,2011,3,17,8:39,1,Downtown,Central Region,Private Apartments and Condominiums,
817-734-685,24506,1008,2,400.3,2011,3,22,17:22,1,Sengkang,North East Region,Private Apartments and Condominiums,
858-445-338,24506,1036,2,423,2011,3,28,8:39,1,Sungei Kadut,North Region,Private Apartments and Condominiums,
456-518-268,24506,1010,2,430.1,2011,3,15,16:37,1,Woodlands,North Region,Private Apartments and Condominiums,
135-485-195,24506,1033,2,442.5,2011,3,26,14:36,1,Mandai,North Region,Private Apartments and Condominiums,
104-797-316,24506,1011,2,448.1,2011,3,16,18:49,1,Choa Chu Kang,West Region,Private Apartments and Condominiums,
351-572-785,24506,1020,2,448.6,2011,3,13,1:32,1,Jurong East,West Region,Private Apartments and Condominiums,
799-404-378,24506,1027,2,457,2011,3,21,8:27,1,Jurong West,West Region,Private Apartments and Condominiums,
496-192-095,24506,1007,2,462.9,2011,3,1,15:50,1,Bukit Batok,West Region,Private Apartments and Condominiums,
382-408-045,24506,1023,2,463.9,2011,3,5,7:54,1,West Region,West Region,Private Apartments and Condominiums,
441-201-196,24506,1009,2,468.4,2011,3,1,18:56,1,Clementi,West Region,Private Apartments and Condominiums,
327-307-344,24506,1006,2,477.5,2011,3,20,6:59,1,North Region,North Region,Private Apartments and Condominiums,
840-311-037,24506,1016,2,491.3,2011,3,4,16:37,1,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
512-595-311,24506,1001,2,495.6,2011,3,8,6:53,1,Bishan,Central Region,Private Apartments and Condominiums,
248-461-854,24506,1037,2,498.4,2011,3,16,8:07,1,Bukit Panjang,West Region,Private Apartments and Condominiums,
091-957-263,24506,1018,2,501.1,2011,3,19,17:57,1,Bedok,East Region,Private Apartments and Condominiums,
811-291-765,24506,1015,2,502.7,2011,3,8,1:50,1,North East Region,North East Region,Private Apartments and Condominiums,
699-564-929,24506,1024,2,506.8,2011,3,28,15:04,1,Queenstown,Central Region,Private Apartments and Condominiums,
190-874-821,24506,1002,2,508,2011,3,20,23:49,1,Sembawang,North Region,Private Apartments and Condominiums,
352-361-576,24506,1019,2,509.6,2011,3,18,1:55,1,East Region,East Region,Private Apartments and Condominiums,
866-756-854,24506,1028,2,513,2011,3,2,21:53,1,Marine Parade,Central Region,Private Apartments and Condominiums,
121-832-427,24506,1038,2,514.4,2011,3,10,15:25,1,Museum,Central Region,Private Apartments and Condominiums,
785-118-949,24506,1021,2,514.7,2011,3,18,23:46,1,Hougang,North East Region,Private Apartments and Condominiums,
385-518-780,24506,1029,2,514.7,2011,3,26,20:34,1,Rochor,Central Region,Private Apartments and Condominiums,
032-938-780,24506,1022,2,516.4,2011,3,24,19:26,1,Bukit Merah,Central Region,Private Apartments and Condominiums,
671-826-669,24506,1014,2,519.1,2011,3,29,5:58,1,Tampines,East Region,Private Apartments and Condominiums,
673-843-771,24506,1039,2,536.9,2011,3,2,15:30,1,Singapore River,Central Region,Private Apartments and Condominiums,
307-920-857,24506,1035,2,539.8,2011,3,16,20:17,1,Seletar,North East Region,Private Apartments and Condominiums,
548-048-368,24506,1031,2,540.2,2011,3,13,4:25,1,Pasir Ris,East Region,Private Apartments and Condominiums,
671-015-410,24506,1005,2,545.7,2011,3,22,13:01,1,Kallang,Central Region,Private Apartments and Condominiums,
958-716-495,24506,1003,2,546.7,2011,3,1,18:06,1,Yishun,North Region,Private Apartments and Condominiums,
508-601-648,24506,1017,2,548.7,2011,3,16,12:26,1,Toa Payoh,Central Region,Private Apartments and Condominiums,
566-253-884,24506,1012,2,553.8,2011,3,22,4:51,1,Serangoon,North East Region,Private Apartments and Condominiums,
360-926-343,24506,1026,2,576.2,2011,3,6,17:15,1,Novena,Central Region,Private Apartments and Condominiums,
379-614-168,24506,1025,2,591,2011,3,26,2:52,1,Geylang,Central Region,Private Apartments and Condominiums,
013-760-930,24506,1004,2,599.3,2011,3,5,21:19,1,Outram,Central Region,Private Apartments and Condominiums,
083-696-009,24506,1013,2,602.4,2011,3,12,20:51,1,Central Region,Central Region,Private Apartments and Condominiums,
105-659-905,24506,1040,2,609.3,2011,3,17,8:28,1,Bukit Timah,Central Region,Private Apartments and Condominiums,
563-849-814,24506,1034,3,626.6,2011,3,28,13:30,1,Downtown,Central Region,Landed Properties,
602-956-465,24506,1041,3,666.4,2011,3,28,18:34,1,Changi,East Region,Landed Properties,
539-874-797,24506,1042,2,696.2,2011,3,9,23:37,1,River Valley,Central Region,Private Apartments and Condominiums,
362-194-434,24506,1017,3,721,2011,3,17,20:15,1,Toa Payoh,Central Region,Landed Properties,
462-295-228,24506,1046,2,733.9,2011,3,1,15:46,1,Southern Islands,Central Region,Private Apartments and Condominiums,
635-906-001,24506,1005,3,736,2011,3,5,22:47,1,Kallang,Central Region,Landed Properties,
554-374-367,24506,1043,2,769,2011,3,22,17:16,1,Tanglin,Central Region,Private Apartments and Condominiums,
999-716-884,24506,1001,3,777.7,2011,3,16,21:26,1,Bishan,Central Region,Landed Properties,
017-232-852,24506,1008,3,794.8,2011,3,7,12:19,1,Sengkang,North East Region,Landed Properties,
169-392-225,24506,1035,3,806.9,2011,3,6,19:31,1,Seletar,North East Region,Landed Properties,
934-686-096,24506,1039,3,811.8,2011,3,11,1:06,1,Singapore River,Central Region,Landed Properties,
580-332-811,24506,1002,3,825.5,2011,3,23,17:13,1,Sembawang,North Region,Landed Properties,
204-089-983,24506,1016,3,843.9,2011,3,12,1:54,1,Ang Mo Kio,North East Region,Landed Properties,
289-700-976,24506,1021,3,862.3,2011,3,24,15:19,1,Hougang,North East Region,Landed Properties,
525-862-456,24506,1036,3,865.7,2011,3,18,17:57,1,Sungei Kadut,North Region,Landed Properties,
334-658-413,24506,1011,3,881.8,2011,3,10,17:35,1,Choa Chu Kang,West Region,Landed Properties,
284-735-033,24506,1045,2,894,2011,3,23,13:55,1,Orchard,Central Region,Private Apartments and Condominiums,
407-773-058,24506,1015,3,899.3,2011,3,26,3:37,1,North East Region,North East Region,Landed Properties,
396-441-008,24506,1007,3,902.8,2011,3,26,15:58,1,Bukit Batok,West Region,Landed Properties,
360-987-955,24506,1027,3,913.6,2011,3,16,10:38,1,Jurong West,West Region,Landed Properties,
895-021-644,24506,1025,3,919.2,2011,3,7,5:25,1,Geylang,Central Region,Landed Properties,
101-581-944,24506,1018,3,931.5,2011,3,26,20:41,1,Bedok,East Region,Landed Properties,
365-545-266,24506,1033,3,942.6,2011,3,2,7:21,1,Mandai,North Region,Landed Properties,
832-330-832,24506,1019,3,943,2011,3,22,16:52,1,East Region,East Region,Landed Properties,
181-362-621,24506,1012,3,948,2011,3,2,14:27,1,Serangoon,North East Region,Landed Properties,
347-189-601,24506,1014,3,952.9,2011,3,7,18:37,1,Tampines,East Region,Landed Properties,
700-600-362,24506,1047,2,963.7,2011,3,27,18:49,1,Newton,Central Region,Private Apartments and Condominiums,
258-259-025,24506,1024,3,977,2011,3,25,9:16,1,Queenstown,Central Region,Landed Properties,
905-270-494,24506,1023,3,993.3,2011,3,30,3:19,1,West Region,West Region,Landed Properties,
847-650-418,24506,1029,3,1024.9,2011,3,21,3:48,1,Rochor,Central Region,Landed Properties,
385-096-375,24506,1031,3,1033,2011,3,30,13:27,1,Pasir Ris,East Region,Landed Properties,
014-739-345,24506,1006,3,1070.2,2011,3,25,2:05,1,North Region,North Region,Landed Properties,
574-999-845,24506,1003,3,1072.4,2011,3,4,6:35,1,Yishun,North Region,Landed Properties,
864-996-944,24506,1028,3,1087,2011,3,16,19:02,1,Marine Parade,Central Region,Landed Properties,
959-180-098,24506,1009,3,1090.7,2011,3,11,15:59,1,Clementi,West Region,Landed Properties,
288-197-882,24506,1004,3,1101.4,2011,3,1,23:44,1,Outram,Central Region,Landed Properties,
440-983-954,24506,1037,3,1106.8,2011,3,22,22:22,1,Bukit Panjang,West Region,Landed Properties,
053-796-853,24506,1044,3,1163.1,2011,3,20,13:00,1,Punggol,North East Region,Landed Properties,
415-788-439,24506,1022,3,1201.6,2011,3,8,19:55,1,Bukit Merah,Central Region,Landed Properties,
071-918-798,24506,1042,3,1265.9,2011,3,4,23:27,1,River Valley,Central Region,Landed Properties,
683-460-515,24506,1013,3,1276,2011,3,4,12:52,1,Central Region,Central Region,Landed Properties,
573-560-605,24506,1040,3,1420.9,2011,3,9,17:38,1,Bukit Timah,Central Region,Landed Properties,
271-539-328,24506,1026,3,1452.3,2011,3,20,16:00,1,Novena,Central Region,Landed Properties,
876-723-087,24506,1047,3,1518.6,2011,3,5,4:43,1,Newton,Central Region,Landed Properties,
582-160-829,24506,1010,3,2051.2,2011,3,28,7:54,1,Woodlands,North Region,Landed Properties,
799-437-046,24506,1038,3,2781.3,2011,3,6,2:26,1,Museum,Central Region,Landed Properties,
338-060-648,24506,1043,3,3146.2,2011,3,18,6:27,1,Tanglin,Central Region,Landed Properties,
450-377-498,24506,1046,3,3205.8,2011,3,12,9:18,1,Southern Islands,Central Region,Landed Properties,
184-868-091,20409,1008,1,105.7,2011,4,6,19:06,2,Sengkang,North East Region,1-room / 2-room,
704-442-345,20409,1001,1,124.2,2011,4,12,15:12,2,Bishan,Central Region,1-room / 2-room,
749-757-450,20409,1004,1,126.9,2011,4,12,4:04,2,Outram,Central Region,1-room / 2-room,
364-119-913,20409,1044,1,127.8,2011,4,23,15:40,2,Punggol,North East Region,1-room / 2-room,
929-748-464,20409,1021,1,129.8,2011,4,20,12:16,2,Hougang,North East Region,1-room / 2-room,
515-332-291,20409,1005,1,131.2,2011,4,9,22:13,2,Kallang,Central Region,1-room / 2-room,
639-585-438,20409,1009,1,134.1,2011,4,4,1:21,2,Clementi,West Region,1-room / 2-room,
424-512-197,20409,1010,1,139.8,2011,4,15,23:37,2,Woodlands,North Region,1-room / 2-room,
376-870-964,20409,1006,1,141.4,2011,4,5,11:42,2,North Region,North Region,1-room / 2-room,
871-618-270,20409,1003,1,141.9,2011,4,11,2:16,2,Yishun,North Region,1-room / 2-room,
793-452-410,20409,1020,1,143.1,2011,4,8,21:45,2,Jurong East,West Region,1-room / 2-room,
147-635-069,20409,1022,1,144.7,2011,4,2,12:41,2,Bukit Merah,Central Region,1-room / 2-room,
954-164-407,20409,1013,1,146.2,2011,4,15,3:54,2,Central Region,Central Region,1-room / 2-room,
603-641-307,20409,1014,1,147.4,2011,4,30,15:50,2,Tampines,East Region,1-room / 2-room,
951-461-067,20409,1015,1,148.6,2011,4,9,10:32,2,North East Region,North East Region,1-room / 2-room,
891-736-492,20409,1002,1,149.2,2011,4,30,8:39,2,Sembawang,North Region,1-room / 2-room,
980-684-590,20409,1026,1,152,2011,4,26,4:25,2,Novena,Central Region,1-room / 2-room,
001-519-664,20409,1019,1,153.2,2011,4,20,13:14,2,East Region,East Region,1-room / 2-room,
363-468-002,20409,1017,1,153.4,2011,4,9,15:52,2,Toa Payoh,Central Region,1-room / 2-room,
149-499-290,20409,1024,1,153.5,2011,4,12,18:07,2,Queenstown,Central Region,1-room / 2-room,
376-842-723,20409,1018,1,154.2,2011,4,8,3:20,2,Bedok,East Region,1-room / 2-room,
566-698-960,20409,1016,1,155.4,2011,4,16,14:22,2,Ang Mo Kio,North East Region,1-room / 2-room,
977-614-224,20409,1023,1,158.7,2011,4,1,21:07,2,West Region,West Region,1-room / 2-room,
687-050-472,20409,1025,1,158.7,2011,4,9,5:51,2,Geylang,Central Region,1-room / 2-room,
386-644-656,20409,1011,1,163,2011,4,4,23:10,2,Choa Chu Kang,West Region,1-room / 2-room,
817-660-890,20409,1007,1,167.7,2011,4,15,22:32,2,Bukit Batok,West Region,1-room / 2-room,
852-716-975,20409,1029,1,169,2011,4,22,20:15,2,Rochor,Central Region,1-room / 2-room,
000-501-914,20409,1012,1,170.3,2011,4,25,7:07,2,Serangoon,North East Region,1-room / 2-room,
790-625-415,20409,1027,1,172,2011,4,18,18:29,2,Jurong West,West Region,1-room / 2-room,
093-732-914,20409,1028,1,189.2,2011,4,18,16:27,2,Marine Parade,Central Region,1-room / 2-room,
855-973-592,20409,1031,1,189.8,2011,4,8,2:33,2,Pasir Ris,East Region,1-room / 2-room,
945-695-870,20409,1030,2,229.2,2011,4,1,3:55,2,Pioneer,West Region,Private Apartments and Condominiums,
513-391-437,20409,1032,2,337.9,2011,4,30,19:38,2,Paya Lebar,East Region,Private Apartments and Condominiums,
567-104-036,20409,1034,2,378.7,2011,4,14,22:33,2,Downtown,Central Region,Private Apartments and Condominiums,
277-045-399,20409,1008,2,436.7,2011,4,21,5:28,2,Sengkang,North East Region,Private Apartments and Condominiums,
999-565-222,20409,1036,2,469.8,2011,4,28,14:24,2,Sungei Kadut,North Region,Private Apartments and Condominiums,
678-509-882,20409,1009,2,480.6,2011,4,15,11:40,2,Clementi,West Region,Private Apartments and Condominiums,
552-392-249,20409,1010,2,499.3,2011,4,17,5:01,2,Woodlands,North Region,Private Apartments and Condominiums,
925-514-921,20409,1006,2,516.1,2011,4,16,2:17,2,North Region,North Region,Private Apartments and Condominiums,
597-622-150,20409,1016,2,517,2011,4,25,9:26,2,Ang Mo Kio,North East Region,Private Apartments and Condominiums,
687-410-932,20409,1002,2,518.2,2011,4,1,12:21,2,Sembawang,North Region,Private Apartments and Condominiums,
701-323-052,20409,1027,2,525.3,2011,4,13,4:49,2,Jurong West,West Region,Private Apartments and Condominiums,
746-822-808,20409,1033,2,526,2011,4,13,14:19,2,Mandai,North Region,Private Apartments and Condominiums,
841-606-804,20409,1001,2,533.5,2011,4,3,1:15,2,Bishan,Central Region,Private Apartments and Condominiums,
007-690-919,20409,1023,2,534.5,2011,4,3,6:43,2,West Region,West Region,Private Apartments and Condominiums,
107-605-676,20409,1003,2,539.3,2011,4,13,15:41,2,Yishun,North Region,Private Apartments and Condominiums,
094-492-211,20409,1015,2,548.9,2011,4,27,1:21,2,North East Region,North East Region,Private Apartments and Condominiums,
830-578-720,20409,1007,2,549.4,2011,4,22,19:09,2,Bukit Batok,West Region,Private Apartments and Condominiums,
929-830-927,20409,1020,2,553.8,2011,4,13,3:43,2,Jurong East,West Region,Private Apartments and Condominiums,
289-687-767,20409,1011,2,555.9,2011,4,20,1:11,2,Choa Chu Kang,West Region,Private Apartments and Condominiums,
882-158-319,20409,1037,2,567.9,2011,4,19,1:18,2,Bukit Panjang,West Region,Private Apartments and Condominiums,
808-947-078,20409,1031,2,568.2,2011,4,11,20:30,2,Pasir Ris,East Region,Private Apartments and Condominiums,
425-262-185,20409,1018,2,569.1,2011,4,26,12:01,2,Bedok,East Region,Private Apartments and Condominiums,
105-762-201,20409,1038,2,571.6,2011,4,12,7:56,2,Museum,Central Region,Private Apartments and Condominiums,
293-082-822,20409,1019,2,572.5,2011,4,11,10:44,2,East Region,East Region,Private Apartments and Condominiums,
870-500-053,20409,1024,2,580.4,2011,4,9,22:01,2,Queenstown,Central Region,Private Apartments and Condominiums,
715-150-684,20409,1021,2,583,2011,4,8,16:12,2,Hougang,North East Region,Private Apartments and Condominiums,
498-579-415,20409,1029,2,583.4,2011,4,30,20:34,2,Rochor,Central Region,Private Apartments and Condominiums,
617-881-948,20409,1039,2,586.4,2011,4,2,23:50,2,Singapore River,Central Region,Private Apartments and Condominiums,
245-515-285,20409,1012,2,597.7,2011,4,2,5:40,2,Serangoon,North East Region,Private Apartments and Condominiums,
922-486-576,20409,1014,2,599.3,2011,4,18,5:09,2,Tampines,East Region,Private Apartments and Condominiums,
015-525-452,20409,1028,2,609.1,2011,4,30,8:51,2,Marine Parade,Central Region,Private Apartments and Condominiums,
016-427-304,20409,1026,2,620,2011,4,28,22:17,2,Novena,Central Region,Private Apartments and Condominiums,
715-276-693,20409,1022,2,626.5,2011,4,8,10:55,2,Bukit Merah,Central Region,Private Apartments and Condominiums,
305-758-274,20409,1005,2,641.9,2011,4,13,16:48,2,Kallang,Central Region,Private Apartments and Condominiums,
613-165-673,20409,1004,2,662.2,2011,4,8,8:11,2,Outram,Central Region,Private Apartments and Condominiums,
951-443-229,20409,1017,2,665.8,2011,4,2,20:04,2,Toa Payoh,Central Region,Private Apartments and Condominiums,
535-027-573,20409,1040,2,700.5,2011,4,15,21:19,2,Bukit Timah,Central Region,Private Apartments and Condominiums,
458-694-555,20409,1025,2,702.5,2011,4,17,11:41,2,Geylang,Central Region,Private Apartments and Condominiums,
436-991-391,20409,1013,2,702.9,2011,4,5,18:21,2,Central Region,Central Region,Private Apartments and Condominiums,
659-291-891,20409,1041,3,739.3,2011,4,26,7:26,2,Changi,East Region,Landed Properties,
270-014-746,20409,1034,3,778.8,2011,4,29,13:06,2,Downtown,Central Region,Landed Properties,
052-685-221,20409,1017,3,797.8,2011,4,7,3:14,2,Toa Payoh,Central Region,Landed Properties,
956-506-664,20409,1042,2,810.5,2011,4,5,5:23,2,River Valley,Central Region,Private Apartments and Condominiums,
695-916-340,20409,1001,3,829,2011,4,3,12:09,2,Bishan,Central Region,Landed Properties,
756-054-172,20409,1005,3,836.8,2011,4,24,2:08,2,Kallang,Central Region,Landed Properties,
413-134-453,20409,1008,3,849.4,2011,4,12,18:01,2,Sengkang,North East Region,Landed Properties,
501-707-919,20409,1016,3,866.2,2011,4,23,14:54,2,Ang Mo Kio,North East Region,Landed Properties,
260-657-786,20409,1011,3,886.1,2011,4,21,15:17,2,Choa Chu Kang,West Region,Landed Properties,
214-883-341,20409,1039,3,901.3,2011,4,10,12:35,2,Singapore River,Central Region,Landed Properties,
495-341-593,20409,1015,3,931.8,2011,4,26,8:00,2,North East Region,North East Region,Landed Properties,
799-627-630,20409,1021,3,936,2011,4,30,12:46,2,Hougang,North East Region,Landed Properties,
711-057-697,20409,1046,2,938.2,2011,4,4,10:17,2,Southern Islands,Central Region,Private Apartments and Condominiums,
436-168-022,20409,1002,3,959.3,2011,4,1,18:56,2,Sembawang,North Region,Landed Properties,
936-621-570,20409,1012,3,959.4,2011,4,14,11:27,2,Serangoon,North East Region,Landed Properties,
528-143-770,20409,1043,2,960.2,2011,4,1,20:11,2,Tanglin,Central Region,Private Apartments and Condominiums,
735-954-927,20409,1035,3,964,2011,4,13,9:15,2,Seletar,North East Region,Landed Properties,
319-658-345,20409,1027,3,993.1,2011,4,18,1:05,2,Jurong West,West Region,Landed Properties,
461-123-643,20409,1007,3,1003,2011,4,17,18:03,2,Bukit Batok,West Region,Landed Properties,
342-732-752,20409,1014,3,1018.8,2011,4,23,18:54,2,Tampines,East Region,Landed Properties,
056-551-693,20409,1018,3,1030.3,2011,4,15,6:02,2,Bedok,East Region,Landed Properties,
665-942-032,20409,1019,3,1032.9,2011,4,22,13:46,2,East Region,East Region,Landed Properties,
918-241-061,20409,1035,2,1035.9,2011,4,24,22:18,2,Seletar,North East Region,Private Apartments and Condominiums,
